V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
44.699,44.703,44.625,44.527,44.449,44.445,44.363,44.289,44.277,44.246,44.219,44.223,44.219,44.305,44.379,44.367,44.457,44.445,44.445,44.445,44.531,44.539,44.617,44.625,44.648,44.625,44.617,44.703,44.645,44.633,44.703,44.699,44.699,44.758,44.766,44.781,44.859,44.844,44.848,44.863,44.859,44.844,44.855,44.844,44.859,44.855,44.855,44.859,44.859,44.777,44.766,44.766,44.754,44.687,44.691,44.77,44.711,44.691,44.699,44.715
44.699,44.625,44.598,44.531,44.437,44.457,44.367,44.289,44.289,44.23,44.207,44.219,44.219,44.301,44.367,44.434,44.465,44.437,44.461,44.457,44.527,44.543,44.527,44.609,44.617,44.637,44.687,44.621,44.703,44.699,44.703,44.699,44.77,44.848,44.871,44.859,44.871,44.859,44.836,44.844,44.859,44.855,44.848,44.859,44.863,44.855,44.859,44.855,44.859,44.859,44.836,44.77,44.77,44.758,44.766,44.711,44.687,44.703,44.687,44.687
44.691,44.617,44.633,44.551,44.473,44.461,44.371,44.383,44.305,44.301,44.289,44.23,44.289,44.316,44.301,44.363,44.461,44.437,44.461,44.531,44.516,44.527,44.582,44.598,44.699,44.648,44.645,44.625,44.637,44.625,44.73,44.703,44.715,44.754,44.758,44.766,44.824,44.848,44.855,44.836,44.844,44.859,44.832,44.863,44.844,44.836,44.844,44.82,44.758,44.77,44.789,44.758,44.766,44.684,44.777,44.715,44.691,44.687,44.691,44.711
44.711,44.625,44.621,44.523,44.461,44.465,44.457,44.305,44.289,44.219,44.223,44.223,44.195,44.305,44.285,44.371,44.445,44.449,44.465,44.555,44.527,44.559,44.621,44.609,44.66,44.621,44.609,44.621,44.648,44.703,44.687,44.703,44.754,44.781,44.797,44.793,44.863,44.855,44.875,44.863,44.883,44.859,44.855,44.855,44.875,44.789,44.863,44.855,44.848,44.824,44.754,44.754,44.77,44.766,44.77,44.777,44.758,44.777,44.75,44.699
44.715,44.703,44.703,44.637,44.477,44.473,44.477,44.383,44.305,44.223,44.199,44.219,44.297,44.297,44.301,44.379,44.484,44.473,44.473,44.531,44.539,44.609,44.637,44.625,44.617,44.625,44.645,44.656,44.703,44.637,44.703,44.711,44.75,44.754,44.754,44.855,44.836,44.871,44.863,44.855,44.875,44.859,44.863,44.863,44.859,44.855,44.832,44.766,44.777,44.754,44.754,44.766,44.781,44.758,44.699,44.715,44.703,44.687,44.703,44.687
44.656,44.633,44.543,44.551,44.465,44.379,44.383,44.305,44.23,44.219,44.211,44.246,44.23,44.246,44.301,44.297,44.461,44.473,44.449,44.457,44.461,44.543,44.555,44.57,44.637,44.645,44.66,44.617,44.625,44.637,44.648,44.699,44.703,44.77,44.789,44.781,44.855,44.754,44.859,44.859,44.832,44.863,44.77,44.77,44.781,44.777,44.797,44.793,44.77,44.777,44.77,44.789,44.777,44.711,44.691,44.727,44.703,44.715,44.711,44.633
44.711,44.625,44.617,44.449,44.461,44.371,44.316,44.305,44.246,44.246,44.223,44.262,44.301,44.238,44.305,44.312,44.383,44.465,44.465,44.477,44.555,44.566,44.637,44.633,44.664,44.656,44.645,44.656,44.727,44.715,44.711,44.711,44.715,44.723,44.793,44.711,44.797,44.789,44.777,44.758,44.793,44.844,44.758,44.793,44.793,44.781,44.77,44.797,44.797,44.77,44.789,44.715,44.797,44.723,44.715,44.715,44.723,44.699,44.715,44.727
44.656,44.625,44.543,44.449,44.445,44.465,44.391,44.305,44.219,44.219,44.23,44.246,44.238,44.25,44.312,44.383,44.383,44.477,44.449,44.477,44.465,44.566,44.648,44.656,44.648,44.648,44.621,44.645,44.637,44.691,44.711,44.703,44.684,44.703,44.777,44.781,44.871,44.871,44.871,44.863,44.855,44.875,44.863,44.805,44.793,44.859,44.863,44.777,44.781,44.789,44.781,44.691,44.711,44.711,44.703,44.703,44.703,44.703,44.711,44.617
44.633,44.617,44.621,44.43,44.437,44.355,44.367,44.273,44.246,44.223,44.211,44.219,44.246,44.289,44.297,44.379,44.473,44.461,44.457,44.465,44.559,44.543,44.539,44.625,44.645,44.625,44.648,44.648,44.676,44.609,44.691,44.699,44.711,44.781,44.781,44.789,44.863,44.855,44.848,44.836,44.855,44.859,44.883,44.859,44.863,44.863,44.77,44.871,44.789,44.777,44.789,44.77,44.699,44.711,44.703,44.711,44.703,44.699,44.711,44.703
44.676,44.687,44.605,44.527,44.422,44.445,44.371,44.277,44.199,44.273,44.207,44.207,44.211,44.273,44.277,44.363,44.367,44.449,44.449,44.457,44.539,44.543,44.527,44.598,44.617,44.609,44.645,44.648,44.625,44.617,44.676,44.703,44.691,44.766,44.789,44.777,44.77,44.859,44.855,44.836,44.855,44.848,44.789,44.77,44.836,44.832,44.781,44.777,44.789,44.77,44.766,44.781,44.77,44.711,44.711,44.699,44.687,44.648,44.691,44.691
44.621,44.609,44.523,44.434,44.449,44.352,44.367,44.289,44.277,44.211,44.207,44.199,44.207,44.207,44.379,44.371,44.355,44.437,44.445,44.457,44.465,44.531,44.531,44.617,44.543,44.598,44.633,44.645,44.621,44.609,44.691,44.711,44.691,44.687,44.781,44.781,44.859,44.754,44.848,44.859,44.855,44.859,44.844,44.855,44.848,44.855,44.832,44.766,44.766,44.754,44.766,44.703,44.699,44.703,44.687,44.691,44.684,44.676,44.703,44.684
44.703,44.617,44.609,44.437,44.449,44.355,44.352,44.277,44.211,44.195,44.199,44.223,44.25,44.305,44.297,44.316,44.473,44.449,44.445,44.437,44.512,44.527,44.539,44.566,44.633,44.609,44.633,44.621,44.633,44.664,44.621,44.699,44.687,44.777,44.781,44.789,44.855,44.758,44.859,44.848,44.875,44.859,44.758,44.797,44.758,44.844,44.781,44.777,44.758,44.77,44.758,44.758,44.691,44.699,44.621,44.699,44.637,44.703,44.621,44.625
44.691,44.617,44.516,44.457,44.43,44.344,44.266,44.199,44.23,44.219,44.195,44.191,44.211,44.184,44.273,44.367,44.367,44.449,44.445,44.449,44.465,44.437,44.523,44.523,44.617,44.598,44.609,44.621,44.625,44.633,44.621,44.703,44.691,44.711,44.777,44.77,44.766,44.844,44.781,44.758,44.844,44.754,44.754,44.766,44.75,44.754,44.754,44.758,44.699,44.684,44.766,44.687,44.691,44.648,44.699,44.621,44.684,44.633,44.684,44.637
44.621,44.605,44.527,44.473,44.445,44.383,44.363,44.277,44.219,44.211,44.199,44.191,44.195,44.211,44.211,44.285,44.352,44.437,44.445,44.449,44.437,44.437,44.5,44.516,44.523,44.605,44.59,44.605,44.59,44.617,44.617,44.617,44.691,44.703,44.687,44.75,44.766,44.766,44.754,44.75,44.758,44.75,44.754,44.75,44.77,44.75,44.758,44.754,44.766,44.754,44.758,44.687,44.691,44.605,44.617,44.609,44.621,44.684,44.648,44.684
44.637,44.594,44.516,44.449,44.434,44.352,44.285,44.211,44.191,44.223,44.191,44.18,44.219,44.219,44.258,44.273,44.344,44.355,44.437,44.473,44.437,44.449,44.504,44.512,44.531,44.582,44.582,44.598,44.59,44.605,44.609,44.621,44.676,44.684,44.687,44.754,44.758,44.836,44.754,44.766,44.844,44.836,44.754,44.75,44.758,44.754,44.742,44.758,44.758,44.754,44.687,44.691,44.723,44.699,44.684,44.687,44.672,44.633,44.633,44.633
44.687,44.609,44.531,44.43,44.445,44.355,44.285,44.277,44.211,44.207,44.195,44.211,44.195,44.234,44.234,44.363,44.371,44.363,44.457,44.445,44.437,44.465,44.527,44.516,44.617,44.609,44.617,44.598,44.656,44.625,44.625,44.703,44.699,44.777,44.777,44.766,44.844,44.848,44.859,44.848,44.836,44.766,44.848,44.836,44.754,44.754,44.766,44.766,44.766,44.766,44.754,44.77,44.766,44.711,44.699,44.691,44.691,44.687,44.691,44.625
44.617,44.699,44.621,44.527,44.445,44.352,44.355,44.301,44.211,44.219,44.191,44.195,44.195,44.207,44.328,44.355,44.434,44.465,44.461,44.445,44.445,44.434,44.523,44.523,44.609,44.617,44.617,44.625,44.617,44.617,44.621,44.625,44.703,44.777,44.75,44.766,44.848,44.754,44.848,44.859,44.848,44.793,44.844,44.758,44.77,44.758,44.766,44.777,44.766,44.758,44.766,44.781,44.711,44.711,44.711,44.691,44.691,44.691,44.711,44.703
44.633,44.598,44.531,44.449,44.461,44.449,44.363,44.223,44.234,44.211,44.219,44.199,44.207,44.223,44.297,44.363,44.355,44.449,44.449,44.445,44.434,44.445,44.527,44.512,44.598,44.609,44.609,44.598,44.687,44.617,44.609,44.691,44.691,44.727,44.723,44.703,44.781,44.758,44.859,44.836,44.777,44.848,44.789,44.77,44.777,44.781,44.723,44.777,44.777,44.703,44.77,44.699,44.711,44.711,44.703,44.711,44.691,44.633,44.711,44.699
44.637,44.617,44.516,44.445,44.437,44.449,44.379,44.285,44.219,44.195,44.207,44.211,44.297,44.195,44.277,44.363,44.445,44.445,44.457,44.449,44.527,44.527,44.609,44.633,44.625,44.703,44.645,44.648,44.637,44.656,44.637,44.703,44.691,44.766,44.781,44.77,44.848,44.844,44.848,44.848,44.844,44.855,44.777,44.855,44.855,44.859,44.777,44.77,44.777,44.777,44.711,44.766,44.699,44.699,44.699,44.691,44.637,44.699,44.703,44.687
44.687,44.617,44.621,44.449,44.445,44.371,44.289,44.23,44.223,44.207,44.207,44.211,44.184,44.234,44.289,44.363,44.367,44.461,44.465,44.449,44.434,44.457,44.531,44.527,44.609,44.625,44.617,44.625,44.633,44.625,44.633,44.703,44.703,44.703,44.691,44.77,44.777,44.777,44.859,44.855,44.871,44.863,44.859,44.77,44.781,44.766,44.766,44.789,44.781,44.758,44.789,44.711,44.715,44.703,44.684,44.711,44.711,44.633,44.648,44.621
44.648,44.621,44.551,44.449,44.457,44.367,44.289,44.199,44.238,44.297,44.219,44.223,44.211,44.219,44.285,44.363,44.355,44.461,44.449,44.445,44.457,44.445,44.527,44.633,44.617,44.633,44.625,44.703,44.691,44.645,44.672,44.645,44.711,44.766,44.75,44.77,44.855,44.844,44.859,44.863,44.855,44.855,44.758,44.766,44.855,44.863,44.863,44.848,44.871,44.875,44.789,44.699,44.781,44.703,44.727,44.703,44.703,44.699,44.703,44.691
44.699,44.625,44.523,44.539,44.449,44.383,44.297,44.297,44.219,44.211,44.219,44.199,44.199,44.301,44.328,44.367,44.379,44.457,44.473,44.437,44.445,44.437,44.539,44.625,44.617,44.617,44.617,44.633,44.633,44.637,44.699,44.703,44.699,44.684,44.758,44.758,44.777,44.855,44.848,44.848,44.855,44.859,44.766,44.77,44.836,44.777,44.77,44.781,44.758,44.77,44.777,44.777,44.687,44.699,44.687,44.691,44.703,44.699,44.699,44.699
44.625,44.609,44.539,44.473,44.445,44.371,44.305,44.297,44.285,44.223,44.246,44.199,44.207,44.297,44.289,44.301,44.371,44.355,44.457,44.477,44.449,44.477,44.531,44.527,44.531,44.609,44.625,44.617,44.633,44.625,44.637,44.625,44.711,44.703,44.699,44.699,44.789,44.758,44.777,44.809,44.844,44.766,44.77,44.77,44.77,44.777,44.687,44.691,44.77,44.73,44.703,44.687,44.699,44.703,44.699,44.699,44.633,44.645,44.645,44.676
44.621,44.605,44.449,44.437,44.355,44.367,44.289,44.266,44.219,44.211,44.207,44.219,44.195,44.297,44.23,44.297,44.355,44.367,44.367,44.461,44.457,44.457,44.539,44.531,44.531,44.523,44.605,44.523,44.617,44.609,44.687,44.625,44.633,44.625,44.699,44.703,44.73,44.703,44.766,44.766,44.77,44.758,44.766,44.75,44.691,44.687,44.711,44.711,44.691,44.699,44.727,44.645,44.621,44.617,44.609,44.609,44.617,44.633,44.609,44.621
44.617,44.539,44.449,44.449,44.367,44.285,44.246,44.207,44.199,44.125,44.105,44.125,44.102,44.207,44.207,44.223,44.297,44.289,44.371,44.461,44.445,44.449,44.457,44.527,44.457,44.539,44.523,44.527,44.523,44.523,44.617,44.625,44.625,44.617,44.637,44.703,44.691,44.703,44.691,44.703,44.715,44.727,44.77,44.754,44.691,44.711,44.723,44.703,44.699,44.703,44.621,44.715,44.625,44.648,44.625,44.703,44.617,44.617,44.637,44.621
44.605,44.527,44.461,44.449,44.367,44.285,44.23,44.211,44.219,44.219,44.207,44.125,44.195,44.219,44.23,44.301,44.289,44.367,44.379,44.367,44.445,44.465,44.457,44.461,44.461,44.449,44.531,44.539,44.527,44.531,44.609,44.621,44.633,44.699,44.609,44.687,44.727,44.766,44.699,44.754,44.687,44.676,44.687,44.687,44.691,44.684,44.699,44.699,44.687,44.699,44.703,44.699,44.625,44.617,44.699,44.637,44.621,44.625,44.656,44.625
44.621,44.539,44.523,44.437,44.379,44.297,44.211,44.234,44.191,44.125,44.105,44.195,44.195,44.199,44.207,44.301,44.285,44.355,44.371,44.445,44.449,44.449,44.461,44.445,44.531,44.449,44.527,44.539,44.531,44.617,44.625,44.633,44.633,44.633,44.656,44.703,44.699,44.699,44.711,44.77,44.703,44.711,44.703,44.699,44.703,44.699,44.699,44.703,44.703,44.691,44.691,44.637,44.625,44.625,44.637,44.633,44.699,44.703,44.621,44.617
44.609,44.617,44.437,44.445,44.367,44.285,44.219,44.195,44.207,44.117,44.113,44.125,44.18,44.191,44.191,44.223,44.297,44.379,44.367,44.461,44.449,44.473,44.445,44.551,44.527,44.523,44.605,44.531,44.617,44.617,44.621,44.617,44.648,44.645,44.703,44.684,44.703,44.715,44.703,44.711,44.77,44.758,44.687,44.699,44.691,44.684,44.699,44.727,44.687,44.691,44.648,44.633,44.625,44.699,44.617,44.66,44.656,44.656,44.645,44.617
44.609,44.621,44.449,44.445,44.457,44.297,44.219,44.199,44.207,44.113,44.102,44.039,44.035,44.035,44.074,44.113,44.191,44.211,44.207,44.273,44.363,44.367,44.445,44.445,44.457,44.531,44.457,44.543,44.621,44.625,44.621,44.645,44.637,44.633,44.66,44.684,44.699,44.703,44.77,44.691,44.691,44.687,44.711,44.699,44.691,44.691,44.703,44.691,44.621,44.703,44.648,44.609,44.621,44.625,44.609,44.605,44.605,44.605,44.609,44.621
44.531,44.527,44.449,44.363,44.363,44.207,44.223,44.199,44.102,44.113,44.035,44.023,44.035,44.031,44.117,44.105,44.199,44.25,44.285,44.285,44.363,44.379,44.445,44.445,44.445,44.437,44.457,44.527,44.531,44.527,44.531,44.57,44.609,44.625,44.633,44.633,44.703,44.699,44.703,44.754,44.691,44.684,44.711,44.711,44.703,44.621,44.699,44.691,44.699,44.691,44.621,44.691,44.637,44.617,44.621,44.621,44.609,44.609,44.621,44.543
